date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
11/8/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Retrieval-Masters Creditors Bureau, Inc.",MD,20777,Servicemember,,Postal mail,11/13/2013,Closed with non-monetary relief,Yes,No,591040
10/3/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,32086,,,Web,10/4/2013,Closed with explanation,Yes,Yes,551718
10/3/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",TX,75043,,,Postal mail,11/5/2013,Closed with explanation,Yes,No,551337
10/3/2013,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,,,,Bank of America,OR,97214,,,Web,10/4/2013,Closed with non-monetary relief,Yes,No,551300
10/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NJ,7712,,,Web,10/25/2013,Closed with explanation,Yes,No,571707
11/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Impersonated an attorney or official,,,ACE Cash Express Inc.,CA,95695,,,Web,10/31/2013,Closed with explanation,Yes,No,581245
11/16/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Capital One,LA,70183,,,Web,11/26/2013,Closed with explanation,Yes,No,601346
11/8/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,KY,40504,,,Phone,11/13/2013,Closed with explanation,Yes,Yes,591586
11/16/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,LA,70183,,,Web,12/11/2013,Closed with explanation,Yes,No,601348
11/16/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,Discover,ME,4043,,,Web,11/27/2013,Closed with explanation,Yes,No,601352
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"OneMain Financial Holdings, LLC",NY,11238,,,Referral,11/4/2013,Closed with explanation,Yes,Yes,580052
10/3/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,"SunTrust Banks, Inc.",FL,33433,Older American,,Web,10/4/2013,Closed with explanation,Yes,Yes,552177
10/3/2013,Money transfers,International money transfer,Fraud or scam,,,,The Western Union Company,MO,65355,Older American,,Referral,10/4/2013,Closed with explanation,Yes,No,551721
10/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CO,80504,,,Phone,10/28/2013,Closed with explanation,Yes,No,571709
10/16/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,MO,63379,,,Web,10/17/2013,Closed with explanation,Yes,No,560683
10/24/2013,Debt collection,Non-federal student loan,Communication tactics,Called after sent written cease of comm,,,"Blatt, Hasenmiller, Leibsker & Moore, LLC",IL,60640,,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,570343
10/24/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Wells Fargo & Company,NV,89119,,,Phone,10/25/2013,Closed with explanation,Yes,Yes,570344
10/24/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",CA,93065,,,Web,10/24/2013,Closed with explanation,Yes,No,570346
11/8/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"McCarthy, Burgess & Wolff, Inc.",PA,17025,,,Web,11/19/2013,Closed with explanation,Yes,No,591587
11/8/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Bank of America,CO,81082,,,Postal mail,11/12/2013,Closed with non-monetary relief,Yes,No,591590
11/1/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Weltman, Weinberg & Reis",OH,45215,,,Web,11/1/2013,Closed with explanation,Yes,No,581252
11/1/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,IL,60542,,,Web,11/1/2013,Closed with explanation,Yes,No,581253
10/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,ERC,CA,90026,,,Web,10/16/2013,Closed with non-monetary relief,Yes,No,560686
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,NY,11236,,,Referral,11/21/2013,Closed with explanation,Yes,No,578929
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NY,11236,,,Referral,11/21/2013,Closed with explanation,Yes,No,578930
10/31/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,MD,21209,,,Web,10/31/2013,Closed with monetary relief,Yes,No,580054
11/16/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Union Bank,CA,91604,Older American,,Web,11/27/2013,Closed with explanation,Yes,No,601354
11/16/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Sallie Mae,FL,33461,,,Web,11/27/2013,Closed with monetary relief,Yes,No,601355
11/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"HCFS Health Care Financial Services, Inc.",WA,98685,,,Web,11/27/2013,Closed with explanation,Yes,No,601356
10/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,OR,97426,Older American,,Phone,10/28/2013,Closed with explanation,Yes,No,571715
10/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,AES/PHEAA,WI,54303,,,Web,10/25/2013,Closed with explanation,Yes,No,571716
10/25/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,8109,,,Web,10/25/2013,Closed with non-monetary relief,Yes,Yes,572735
11/1/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Ditech Financial LLC,CA,95821,,,Web,10/31/2013,Closed with explanation,Yes,No,581257
10/24/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,TN,38104,,,Phone,10/25/2013,Closed with explanation,Yes,Yes,570353
11/7/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,FINEX Group LLC,CA,93240,,,Web,11/7/2013,Closed with explanation,No,No,590335
10/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MA,1430,,,Web,10/17/2013,Closed with explanation,Yes,No,560688
10/16/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Capital One,TX,76006,,,Postal mail,10/17/2013,Closed with explanation,Yes,No,560115
10/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,CA,92807,,,Phone,10/17/2013,Closed with non-monetary relief,Yes,No,560689
10/3/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"SunTrust Banks, Inc.",TN,38088,,,Referral,10/3/2013,Closed with monetary relief,Yes,No,551725
10/3/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,FL,34688,,,Web,10/4/2013,Closed with explanation,Yes,Yes,551728
11/1/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Barclays PLC,NY,11104,,,Web,10/31/2013,Closed with explanation,Yes,Yes,581258
11/1/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,SC,29410,,,Web,10/31/2013,Closed with explanation,Yes,No,581260
11/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"CCS Financial Services, Inc.",FL,32714,,,Web,10/31/2013,Closed with non-monetary relief,Yes,No,581261
11/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"SunTrust Banks, Inc.",FL,32714,,,Web,10/31/2013,Closed with explanation,Yes,No,581262
10/31/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,7108,,,Web,10/31/2013,Closed with explanation,Yes,No,580058
10/17/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,MD,20853,,,Web,10/16/2013,Closed with non-monetary relief,Yes,Yes,561087
10/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Convergent Resources, Inc.",VA,22701,,,Web,10/24/2013,Closed with explanation,Yes,No,570354
10/24/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Bank of America,VA,23059,,,Web,10/24/2013,Closed with explanation,Yes,No,570355
11/16/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Forster, Garbus and Garbus",NJ,7422,,,Web,11/16/2013,Closed with explanation,Yes,No,600766
11/16/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,92591,,,Web,11/16/2013,Closed with non-monetary relief,Yes,No,600829
11/1/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,Wells Fargo & Company,IL,60714,,,Web,10/31/2013,Closed with explanation,Yes,No,581263
11/1/2013,Debt collection,I do not know,Communication tactics,Threatened to take legal action,,,"Array Services Group, Inc.",CA,92104,,,Web,11/1/2013,Closed with non-monetary relief,Yes,No,581264
11/1/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,TN,38106,,,Web,10/31/2013,Closed with explanation,Yes,Yes,580898
10/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Specialized Loan Servicing LLC,GA,30144,,,Referral,10/4/2013,Closed,Yes,No,551745
10/31/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Bank of America,GA,31792,"Older American, Servicemember",,Web,10/31/2013,Closed with explanation,Yes,No,579129
11/16/2013,Credit card,,Credit line increase/decrease,,,,Synchrony Financial,CA,94404,,,Web,11/18/2013,Closed with explanation,Yes,No,600697
11/16/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Citibank,WA,99026,,,Web,11/22/2013,Closed with explanation,Yes,No,601359
11/16/2013,Debt collection,Mortgage,Improper contact or sharing of info,Talked to a third party about my debt,,,"Caliber Home Loans, Inc",CA,92506,,,Web,1/22/2014,Closed with explanation,Yes,Yes,600794
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Fay Servicing, LLC",CA,91306,,,Web,10/17/2013,Closed with explanation,Yes,Yes,562452
10/17/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",OR,97124,,,Web,10/21/2013,Closed with monetary relief,Yes,No,561092
10/17/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,CA,95118,,,Phone,10/17/2013,Closed with monetary relief,Yes,No,561094
11/7/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Allied Interstate LLC,FL,33541,Servicemember,,Web,11/8/2013,Closed with non-monetary relief,Yes,No,590342
11/1/2013,Credit card,,Payoff process,,,,Citibank,VA,20112,Older American,,Web,11/1/2013,Closed with monetary relief,Yes,No,581267
11/1/2013,Credit card,,APR or interest rate,,,,Citibank,NE,68107,Older American,,Web,11/1/2013,Closed with explanation,Yes,No,581268
11/8/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,"Medical Society Business Services, Inc.",AZ,85250,,,Phone,12/11/2013,Closed with non-monetary relief,Yes,Yes,591601
10/24/2013,Credit reporting,,Incorrect information on credit report,Public record,,,"TransUnion Intermediate Holdings, Inc.",RI,2903,,,Web,10/24/2013,Closed with non-monetary relief,Yes,No,570066
10/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Genesis Lending,SC,29607,,,Web,12/4/2013,Closed with explanation,Yes,Yes,570360
10/3/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,AL,35474,,,Web,10/4/2013,Closed with explanation,Yes,Yes,551730
10/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Rushmore Loan Management Services LLC,OH,44095,,,Web,10/4/2013,Closed with explanation,Yes,Yes,551731
10/25/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. Bancorp,NE,68134,Older American,,Phone,10/29/2013,Closed with explanation,Yes,No,571724
11/16/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"Caliber Home Loans, Inc",CA,92506,,,Web,11/26/2013,Closed with explanation,Yes,No,600795
10/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Synovus Bank,AL,36203,,,Web,10/31/2013,Closed with explanation,Yes,Yes,579644
11/1/2013,Debt collection,Credit card,Taking/threatening an illegal action,Sued where didn't live/sign for debt,,,"Persolve, LLC - Legal - Series 2",CA,94116,,,Web,11/1/2013,Closed with explanation,Yes,Yes,581271
11/1/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Navy FCU,SC,29224,,,Web,11/1/2013,Closed with explanation,Yes,Yes,581273
11/1/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,TN,38141,,,Web,11/1/2013,Closed with explanation,Yes,Yes,582884
10/17/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,TX,78240,,,Web,10/17/2013,Closed with explanation,Yes,No,561095
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,91950,Servicemember,,Phone,10/17/2013,Closed with explanation,Yes,No,561096
10/17/2013,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"Credit Systems International, Inc.",TX,76006,,,Postal mail,10/24/2013,Closed with explanation,Yes,No,561070
10/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"Bayview Loan Servicing, LLC",SC,29455,,,Web,10/17/2013,Closed with explanation,Yes,No,561098
11/7/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Equifax,AZ,85345,Older American,,Web,11/19/2013,Closed with non-monetary relief,Yes,No,589136
11/8/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,KY,40310,,,Web,11/8/2013,Closed with explanation,Yes,Yes,591604
11/8/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,19102,,,Web,11/8/2013,Closed,Yes,No,590758
10/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33410,,,Web,10/25/2013,Closed,Yes,Yes,570362
10/24/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Specialized Loan Servicing LLC,NC,28215,,,Web,10/24/2013,Closed,Yes,No,570260
10/24/2013,Debt collection,Credit card,Communication tactics,Called after sent written cease of comm,,,"Portfolio Recovery Associates, Inc.",TX,77077,,,Web,10/25/2013,Closed with non-monetary relief,Yes,No,570364
11/16/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NJ,8094,Older American,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,601362
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,PA,17603,,,Web,11/16/2013,Closed with explanation,Yes,Yes,601363
11/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NC,28311,Servicemember,,Web,11/21/2013,Closed with explanation,Yes,No,601364
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,ME,4005,,,Web,11/16/2013,Closed with explanation,Yes,No,601365
11/1/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Equifax,CA,95242,,,Web,11/1/2013,Closed with explanation,Yes,No,581274
11/1/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,TX,78225,,,Web,11/1/2013,Closed with non-monetary relief,Yes,Yes,580929
11/1/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,SquareTwo Financial Corporation,FL,33324,,,Web,11/1/2013,Closed with monetary relief,Yes,No,581276
10/3/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,MI,49701,,,Web,10/4/2013,Closed with monetary relief,Yes,Yes,551290
10/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,EverBank,TX,76262,,,Referral,10/28/2013,Closed with explanation,Yes,No,572208
10/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,93636,,,Web,11/4/2013,Closed with explanation,Yes,No,580069
10/17/2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,NC,28304,,,Web,10/17/2013,Closed with explanation,Yes,No,560982
10/17/2013,Credit card,,Arbitration,,,,Citibank,MD,20853,,,Web,10/16/2013,Closed with monetary relief,Yes,Yes,561088
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,90041,,,Web,10/21/2013,Closed with explanation,Yes,Yes,562213
11/8/2013,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,,"MNE Services, Inc",NH,3060,,,Web,11/26/2013,Closed with non-monetary relief,Yes,No,591608
10/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,PA,17331,,,Fax,10/25/2013,Closed with explanation,Yes,No,569889
11/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Solomon and Solomon, P.C.",SC,29620,Servicemember,,Web,11/16/2013,Closed,Yes,No,601367
11/16/2013,Debt collection,Mortgage,Improper contact or sharing of info,Contacted me after I asked not to,,,Bank of America,MD,20906,Servicemember,,Web,11/26/2013,Closed with explanation,Yes,Yes,600888
11/1/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Capital One,CA,95131,,,Web,11/1/2013,Closed with explanation,Yes,Yes,581279
10/3/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,WA,98837,,,Web,10/4/2013,Closed with explanation,Yes,Yes,551737
10/3/2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Toyota Motor Credit Corporation,NY,11559,,,Web,10/4/2013,Closed with explanation,Yes,No,551739
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"International Computer Systems, Inc.",AR,72802,,,Referral,11/4/2013,Closed with explanation,Yes,No,580071
10/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NC,28110,,,Referral,10/25/2013,Closed with explanation,Yes,No,571784
10/25/2013,Credit card,,Late fee,,,,Citibank,FL,32502,,,Web,10/28/2013,Closed with monetary relief,Yes,No,571733
10/17/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,FL,33606,,,Web,10/16/2013,Closed with explanation,Yes,No,561101
10/24/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,RI,2903,,,Web,10/24/2013,Closed with non-monetary relief,Yes,No,570067
10/24/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Flagstar Bank,MI,48017,,,Referral,10/25/2013,Closed with explanation,Yes,Yes,570370
10/24/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,JPMorgan Chase & Co.,NV,89119,,,Phone,10/25/2013,Closed with explanation,Yes,Yes,570345
11/16/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"National Credit Adjusters, LLC",MD,21043,,,Web,11/26/2013,Closed with explanation,Yes,Yes,601296
11/16/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,FL,33445,,,Web,11/16/2013,Closed with non-monetary relief,Yes,No,601370
11/7/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Federated Capital Corporation,AZ,85705,"Older American, Servicemember",,Web,12/11/2013,Closed with explanation,Yes,No,590358
11/16/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,CA,92503,,,Web,11/26/2013,Closed with explanation,Yes,No,600641
11/1/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,DE,19805,,,Web,11/1/2013,Closed with explanation,Yes,Yes,581284
10/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TCF National Bank,WI,53021,,,Web,10/7/2013,Closed with monetary relief,Yes,Yes,551743
10/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,NC,28677,,,Web,10/9/2013,Closed with explanation,Yes,No,551348
10/17/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,TD Bank US Holding Company,PA,19444,,,Web,10/21/2013,Closed with explanation,Yes,No,561102
10/17/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,WA,98027,,,Web,10/18/2013,Closed with monetary relief,Yes,No,561085
10/31/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,IL,60466,,,Web,10/31/2013,Closed,Yes,No,579115
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Stoneleigh Recovery Associates, LLC",MT,59635,,,Referral,11/4/2013,Closed with non-monetary relief,Yes,No,580080
11/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,CO,80206,,,Web,11/16/2013,Closed with explanation,Yes,Yes,601374
11/16/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,CA,92503,,,Web,11/16/2013,Closed with non-monetary relief,Yes,Yes,600640
11/1/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,KY,40299,,,Web,11/3/2013,Closed with explanation,Yes,Yes,581285
11/1/2013,Credit card,,Rewards,,,,Amex,CA,91042,,,Web,11/1/2013,Closed with non-monetary relief,Yes,No,581286
11/7/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Ocwen,ME,3902,Older American,,Web,11/8/2013,Closed with explanation,Yes,No,590365
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,FL,32260,,,Web,10/21/2013,Closed with non-monetary relief,Yes,Yes,561103
10/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,95076,,,Web,10/21/2013,Closed with explanation,Yes,Yes,561105
10/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Stellar Recovery Inc.,CA,95492,,,Web,10/16/2013,Closed with explanation,Yes,No,561107
10/3/2013,Debt collection,Federal student loan,Communication tactics,Called after sent written cease of comm,,,MOHELA,FL,33713,,,Referral,10/4/2013,Closed with explanation,Yes,No,551750
11/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Credit Protection Association, L.P.",KY,40229,,,Web,11/1/2013,Closed with explanation,Yes,No,581100
11/1/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,MI,48103,,,Web,11/1/2013,Closed with non-monetary relief,Yes,No,581292
11/8/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Collins & Hilton Asset Group, LLC",NE,69001,,,Web,11/12/2013,Closed with explanation,No,No,591623
11/8/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,DC,20001,Servicemember,,Web,11/19/2013,Closed with explanation,Yes,No,591624
11/16/2013,Credit card,,Billing statement,,,,Barclays PLC,AR,72212,,,Web,11/26/2013,Closed with monetary relief,Yes,No,601375
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,PA,19605,,,Web,11/16/2013,Closed with explanation,Yes,Yes,601376
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NC,28508,,,Web,11/16/2013,Closed with explanation,Yes,Yes,601378
10/17/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Citibank,NY,10705,,,Web,10/17/2013,Closed with explanation,Yes,No,561034
10/17/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MI,48640,,,Web,10/17/2013,Closed with explanation,Yes,No,561109
10/17/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"SunTrust Banks, Inc.",NC,27921,,,Web,10/21/2013,Closed with explanation,Yes,Yes,561110
10/25/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",TX,77418,Older American,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,571739
10/25/2013,Credit card,,Other,,,,Synchrony Financial,NV,89523,,,Web,11/4/2013,Closed with explanation,Yes,Yes,571740
10/25/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Fifth Third Financial Corporation,MI,48219,,,Web,10/25/2013,Closed with monetary relief,Yes,No,571741
11/1/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,OH,43054,,,Referral,11/25/2013,Closed with non-monetary relief,Yes,No,581289
11/1/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,OH,43054,,,Referral,11/25/2013,Closed with non-monetary relief,Yes,No,581290
11/1/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TransUnion Intermediate Holdings, Inc.",OH,43054,,,Referral,11/25/2013,Closed with explanation,Yes,No,581291
10/3/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MO,63026,,,Web,10/4/2013,Closed with explanation,Yes,No,551754
11/16/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NJ,7760,,,Web,11/29/2013,Closed with explanation,Yes,No,601380
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,IL,60440,,,Web,11/16/2013,Closed with explanation,Yes,No,601381
11/16/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,AZ,85008,,,Web,11/16/2013,Closed with non-monetary relief,Yes,No,601196
10/25/2013,Credit card,,Other fee,,,,Citibank,NY,10026,,,Web,10/28/2013,Closed with monetary relief,Yes,No,571208
10/17/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,KS,66213,,,Web,10/16/2013,Closed with non-monetary relief,Yes,No,561111
10/17/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,"PayPal Holdings, Inc.",WA,98683,,,Web,10/21/2013,Closed with explanation,Yes,Yes,560931
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Fay Servicing, LLC",CA,90069,,,Web,10/21/2013,Closed with explanation,Yes,No,561031
